time,place,magnitude,longitude,latitude,depth,file_name
1742056985530,"56 km N of Petersville, Alaska",1.9,-150.8986,62.9999,121.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056978080,"15 km N of Ocotillo Wells, CA",1.08,-116.1255,33.2818333,3.97,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056516540,"26 km NW of Skwentna, Alaska",1.2,-151.7742,62.1441,87.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056431538,"34 km NNW of Toyah, Texas",1.6,-103.966,31.587,5.3436,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056330408,"26 km W of Salamatof, Alaska",1.4,-151.7965,60.594,71.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056200970,"7 km WNW of Cobb, CA",1.05,-122.796165466309,38.8361663818359,2.16000008583069,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056175140,"2 km SSE of Indios, Puerto Rico",2.18,-66.8138333333333,17.9725,15.91,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056116812,"55 km NNW of Finschhafen, Papua New Guinea",5.1,147.5932,-6.1233,59.033,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742056073480,"78 km SE of King Salmon, Alaska",-0.53,-155.609833333333,58.2445,1.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742055783340,"6 km NE of Lytle Creek, CA",1.07,-117.444,34.2936667,11.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742055095550,"81 km ENE of Port Alsworth, Alaska",-0.25,-152.949166666667,60.476,4.96,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742054457490,"7 km WNW of Cobb, CA",1.35,-122.796333312988,38.8349990844727,1.88999998569489,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742054064100,"61 km WNW of Tyonek, Alaska",-0.31,-152.187833333333,61.2775,34.27,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742053335840,"5 km SW of Hebgen Lake Estates, Montana",1.57,-111.236333333333,44.7351666666667,12.39,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742053152900,"9 km WNW of Cobb, CA",0.67,-122.824836730957,38.839168548584,1.95000004768372,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742052185650,"2 km NW of The Geysers, CA",1.09,-122.775329589844,38.7906684875488,1.10000002384186,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742050910767,"69 km ENE of Pedro Bay, Alaska",2.4,-152.9764,60.0458,127.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742050176190,"22 km N of Borrego Springs, CA",0.84,-116.3985,33.455,6.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742049344830,"65 km WNW of Beluga, Alaska",0.35,-152.2415,61.318,4.41,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742049328288,"34 km ESE of Skwentna, Alaska",1.9,-150.75,61.9177,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742048910190,"38 km NW of Stanton, Texas",2.6,-102.091,32.361,6.7627,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742047778855,"109 km W of San Antonio de los Cobres, Argentina",4.4,-67.3948,-24.3316,216.992,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742047488862,"26 km W of Salamatof, Alaska",1.4,-151.7854,60.6614,84.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742047382130,"6 km WNW of Cobb, CA",0.7,-122.785667419434,38.8383331298828,1.44000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742046606488,"10 km ENE of Abira, Japan",4.5,141.9514,42.8416,142.948,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742046435700,"4 km E of Panorama City, CA",0.95,-118.4086667,34.2195,13.33,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742046292260,"3 km SSW of Anderson Springs, CA",1.14,-122.69450378418,38.7478332519531,0.419999986886978,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045791710,"10 km E of Borrego Springs, CA",1.42,-116.2725,33.2536667,11.75,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045785610,"10 km E of Borrego Springs, CA",1.45,-116.2648333,33.2555,11.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045704169,"49 km SSE of Whites City, New Mexico",2.2,-104.149,31.772,5.5872,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045510270,"13 km S of Elkhorn, Montana",0.87,-111.942333333333,46.1508333333333,6.55,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045277574,"38 km NW of Stanton, Texas",1.4,-102.087,32.361,6.2256,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742045111573,"5 km SW of Anchor Point, Alaska",1.1,-151.8903,59.7329,60.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044699150,"2 km SSE of Indios, Puerto Rico",2.66,-66.8126666666667,17.9716666666667,14.79,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044616950,"4 km SSW of Anderson Springs, CA",1.29,-122.6935,38.7421666666667,-0.21,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044606390,"3 km SSW of Anderson Springs, CA",1.91,-122.698669433594,38.7498321533203,1.45000004768372,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044586164,"34 km NNW of Toyah, Texas",1.7,-103.965,31.584,5.6769,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044585010,"1 km NW of The Geysers, CA",1.47,-122.768836975098,38.7864990234375,3.48000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044227920,"1 km ENE of Yorba Linda, CA",1.02,-117.807,33.89,13.14,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742044033860,"14 km SSE of Elkhorn, Montana",0.48,-111.905833333333,46.1436666666667,2.56,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742043832840,"20 km NW of Grapevine, CA",1.82,-119.0816667,35.0713333,13.72,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742043109010,"16 km W of Johannesburg, CA",1.04,-117.8078333,35.3465,6.15,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742043099173,"39 km WNW of Indian Springs, Nevada",-0.4,-116.0787,36.7118,3.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742042915756,"38 km NW of Stanton, Texas",1.4,-102.091,32.359,7.2998,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742042795300,"45 km W of Adak, Alaska",1.85,-177.299333333333,51.8503333333333,11.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742042355170,"8 km NNW of The Geysers, CA",0.76,-122.819664001465,38.8348350524902,1.16999995708466,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742042084220,"69 km E of Cantwell, Alaska",1.5,-147.5663,63.4409,2.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041946346,"7 km SE of Procida, Italy",3.2,14.0702,40.706,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041842360,"25 km N of Ivanof Bay, Alaska",0.09,-159.412833333333,56.1295,3.39,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041698214,"34 km NNW of Toyah, Texas",2.2,-103.966,31.586,6.0999,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041373980,"82 km W of Adak, Alaska",0.41,-177.831333333333,51.8596666666667,3.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041338447,"59 km W of Happy Valley, Alaska",1.8,-152.7799,60.0194,114.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742041029870,"12 km ENE of Borrego Springs, CA",1.05,-116.2613333,33.3071667,7.79,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742040997330,"63 km WNW of Tyonek, Alaska",-0.72,-152.241333333333,61.2755,3.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742040537940,"10 km SSE of Fern Forest, Hawaii",1.82,-155.085333333333,19.3811666666667,8.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742040303780,"7 km NW of The Geysers, CA",1.29,-122.821998596191,38.8181648254395,2.23000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742040103784,"55 km S of Whites City, New Mexico",1.6,-104.405,31.677,6.0999,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742039728949,"34 km WSW of Stevens Village, Alaska",1.3,-149.7696,65.869,9.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742039499109,"4 km S of Meadow Lakes, Alaska",1.1,-149.6172,61.5837,37.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038878924,"47 km NW of Beatty, Nevada",2.6,-117.1179,37.2216,8.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038732578,"43 km S of El Rosario, El Salvador",4.0,-89.1031,13.1075,62.237,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038699460,"7 km NW of The Geysers, CA",1.07,-122.821502685547,38.8178329467773,2.24000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038609731,"49 km SSE of Whites City, New Mexico",2.0,-104.15,31.771,6.0999,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038312320,"7 km NW of The Geysers, CA",1.68,-122.822334289551,38.8168334960938,2.54999995231628,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742038015761,"9 km SSE of Spanish Springs, Nevada",1.6,-119.6536,39.5752,12.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742036491870,"3 km SE of The Geysers, CA",0.86,-122.729164123535,38.7584991455078,2.49000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742036120800,"15 km N of Ocotillo Wells, CA",2.79,-116.1308333,33.2748333,7.95,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742035796470,"12 km ENE of Borrego Springs, CA",0.65,-116.2585,33.3071667,6.88,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742035524570,"5 km NW of The Geysers, CA",0.76,-122.796997070312,38.8068351745605,3.13000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742035360620,"4 km S of Indios, Puerto Rico",3.41,-66.8155,17.9493,8.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742035007399,"57 km S of Whites City, New Mexico",1.8,-104.319,31.662,7.0227,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742034821900,"12 km ENE of Borrego Springs, CA",1.52,-116.2625,33.3056667,9.65,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742034727516,"28 km S of Dry Creek, Alaska",0.9,-144.7675,63.3973,9.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742034011295,"66 km WNW of Anchor Point, Alaska",1.6,-152.919,60.0164,115.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742033980898,"174 km WSW of Abepura, Indonesia",4.4,139.1084,-2.9844,57.658,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742033180960,"24 km N of Amboy, Washington",1.52,-122.505,46.12683333333333,17.56,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032920810,"61 km WNW of Beluga, Alaska",0.06,-152.181166666667,61.2896666666667,19.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032909230,"15 km ENE of Yerington, Nevada",2.0,-119.0178,39.0613,7.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032858815,"2 km E of Houston, Alaska",1.3,-149.7658,61.6272,61.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032669380,"12 km ENE of Borrego Springs, CA",0.71,-116.2595,33.3055,7.38,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032373102,"3 km NNW of Point MacKenzie, Alaska",1.6,-150.0101,61.3916,33.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742032026580,"14 km E of Stanton, Texas",1.2,-101.639,32.127,7.8857,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742031733620,"2 km SE of San Gabriel, CA",1.33,-118.0931667,34.0833333,16.84,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742031282502,"0 km WNW of Glen Elder, Kansas",2.8,-98.3171,39.501,7.796,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742030768010,"2 km NW of Anderson Springs, CA",0.86,-122.718170166016,38.7835006713867,2.08999991416931,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742030467483,"33 km NNW of Toyah, Texas",2.0,-103.965,31.583,6.4209,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742030351945,"3 km E of Villanueva, Colombia",4.5,-73.1396,6.6777,160.343,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742029350960,"64 km ESE of Punta Cana, Dominican Republic",3.91,-67.8928,18.2625,115.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742029147540,"4 km NNW of Aguanga, CA",0.88,-116.8886667,33.4773333,13.79,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742028864300,"7 km WNW of Cobb, CA",0.43,-122.802001953125,38.8300018310547,1.61000001430511,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742028489197,"38 km NW of Stanton, Texas",2.0,-102.087,32.363,7.251,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742028477228,"111 km S of McCarthy, Alaska",1.1,-143.0211,60.4353,3.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742028380940,"4 km SSW of Las Piedras, Puerto Rico",2.16,-65.8871666666667,18.1513333333333,22.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
